FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3965; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3969; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3969; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3965; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3966; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3970; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3970; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3966; <Thread ID:140153475207936>
Load: 0x7f70004cb038 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3967; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3971; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3971; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3967; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3968; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3972; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3972; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3968; <Thread ID:140153475207936>
Load: 0x7f70004cb078 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3969; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3973; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3973; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3969; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3970; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3974; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3974; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3970; <Thread ID:140153475207936>
Load: 0x7f70004cb0b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3971; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3975; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3975; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3971; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3972; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3976; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3976; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3972; <Thread ID:140153475207936>
Load: 0x7f70004cb0f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3973; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3977; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3977; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3973; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3974; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3978; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3978; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3974; <Thread ID:140153475207936>
Load: 0x7f70004cb138 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3975; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3979; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3979; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3975; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3976; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3980; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3980; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3976; <Thread ID:140153475207936>
Load: 0x7f70004cb178 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3977; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3981; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3981; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3977; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3978; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3982; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3982; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3978; <Thread ID:140153475207936>
Load: 0x7f70004cb1b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3979; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3983; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3983; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3979; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3980; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3984; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3984; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3980; <Thread ID:140153475207936>
Load: 0x7f70004cb1f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3981; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3985; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3985; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3981; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3982; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3986; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3986; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3982; <Thread ID:140153475207936>
Load: 0x7f70004cb238 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3983; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3987; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3987; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3983; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3984; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3988; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3988; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3984; <Thread ID:140153475207936>
Load: 0x7f70004cb278 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3985; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3989; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3989; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3985; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3986; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3990; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3990; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3986; <Thread ID:140153475207936>
Load: 0x7f70004cb2b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3987; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3991; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3991; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3987; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3988; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3992; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3992; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3988; <Thread ID:140153475207936>
Load: 0x7f70004cb2f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3989; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3993; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3993; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3989; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3990; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3994; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3994; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3990; <Thread ID:140153475207936>
Load: 0x7f70004cb338 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3991; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3995; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3995; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3991; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3992; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3996; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3996; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3992; <Thread ID:140153475207936>
Load: 0x7f70004cb378 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3993; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3997; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3997; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3993; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3994; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3998; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3998; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3994; <Thread ID:140153475207936>
Load: 0x7f70004cb3b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3995; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 3999; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 3999; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3995; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3996; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4000; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4000; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3996; <Thread ID:140153475207936>
Load: 0x7f70004cb3f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3997; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4001; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4001; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3997; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3998; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4002; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4002; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3998; <Thread ID:140153475207936>
Load: 0x7f70004cb438 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 3999; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4003; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4003; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 3999; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4000; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4004; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4004; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4000; <Thread ID:140153475207936>
Load: 0x7f70004cb478 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4001; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4005; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4005; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4001; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4002; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4006; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4006; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4002; <Thread ID:140153475207936>
Load: 0x7f70004cb4b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4003; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4007; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4007; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4003; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4004; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4008; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4008; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4004; <Thread ID:140153475207936>
Load: 0x7f70004cb4f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4005; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4009; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4009; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4005; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4006; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4010; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4010; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4006; <Thread ID:140153475207936>
Load: 0x7f70004cb538 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4007; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4011; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4011; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4007; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4008; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4012; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4012; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4008; <Thread ID:140153475207936>
Load: 0x7f70004cb578 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4009; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4013; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4013; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4009; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4010; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4014; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4014; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4010; <Thread ID:140153475207936>
Load: 0x7f70004cb5b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4011; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4015; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4015; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4011; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4012; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4016; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4016; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4012; <Thread ID:140153475207936>
Load: 0x7f70004cb5f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4013; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4017; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4017; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4013; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4014; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4018; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4018; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4014; <Thread ID:140153475207936>
Load: 0x7f70004cb638 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4015; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4019; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4019; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4015; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4016; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4020; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4020; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4016; <Thread ID:140153475207936>
Load: 0x7f70004cb678 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4017; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4021; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4021; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4017; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4018; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4022; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4022; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4018; <Thread ID:140153475207936>
Load: 0x7f70004cb6b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4019; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4023; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4023; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4019; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4020; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4024; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4024; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4020; <Thread ID:140153475207936>
Load: 0x7f70004cb6f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4021; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4025; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4025; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4021; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4022; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4026; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4026; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4022; <Thread ID:140153475207936>
Load: 0x7f70004cb738 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4023; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4027; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4027; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4023; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4024; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4028; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4028; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4024; <Thread ID:140153475207936>
Load: 0x7f70004cb778 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4025; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4029; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4029; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4025; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4026; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4030; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4030; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4026; <Thread ID:140153475207936>
Load: 0x7f70004cb7b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4027; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4031; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4031; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4027; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4028; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4032; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4032; <Thread ID:140153475207936>
