FUNC_BEGIN_1: main 1; <Thread ID:140254086681216>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000e68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c0017a8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c0017a8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64001044 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c0017a8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64001048 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64001048 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001b04 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64001048 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001b08 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001b08 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001b64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001b08 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001b68 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001b68 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001c84 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001b68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001c88 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001c88 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64001224 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001c88 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64001228 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64001228 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f640012e4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64001228 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f640012e8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f640012e8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c0015c4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f640012e8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c0015c8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c0015c8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001684 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c0015c8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001688 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001688 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001864 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001688 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001868 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001868 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001bc4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001868 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001bc8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001bc8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001da4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001bc8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001da8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001da8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64001344 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001da8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64001348 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64001348 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f640014c4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64001348 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f640014c8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f640014c8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001f84 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f640014c8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001f88 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001f88 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c002044 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001f88 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c002048 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c002048 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x2398344 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c002048 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x2398348 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x2398348 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000da4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x2398348 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000da8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000da8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000e04 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000da8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000e08 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000e08 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001c24 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000e08 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001c28 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001c28 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64001464 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001c28 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64001468 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64001468 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000d44 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64001468 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000d48 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000d48 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c0016e4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000d48 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c0016e8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c0016e8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c0018c4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c0016e8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c0018c8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c0018c8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001924 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c0018c8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001928 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001928 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001984 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001928 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001988 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001988 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001e04 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001988 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001e08 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001e08 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001624 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001e08 Size: 8 ID: 105 @Ln,Col: 104,29 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 105; <Thread ID:140254078273280>
Store: 0x7f8f64001528 Size: 8 ID: 108 @Ln,Col: 104,20 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254078273280>
Store: 0x7f8f6c001e08 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254078273280>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254078273280>
FUNC_END: pq_insert 55; <Thread ID:140254078273280>
FUNC_BEGIN_1: pq_insert 56; <Thread ID:140254078273280>
FUNC_BEGIN_1: newNode 56; <Thread ID:140254078273280>
Adding addr: 0x7f8f64001580 to 0x7f8f64001590; <Thread ID:140254078273280>
Store: 0x7f8f64001580 Size: 4 ID: 14 @Ln,Col: 76,16 Scope: newNode; <Thread ID:140254078273280>
Store: 0x7f8f64001584 Size: 4 ID: 18 @Ln,Col: 77,20 Scope: newNode; <Thread ID:140254078273280>
DEP: SrcID: 14 DestID: 18; <Thread ID:140254078273280>
Store: 0x7f8f64001588 Size: 8 ID: 21 @Ln,Col: 78,16 Scope: newNode; <Thread ID:140254078273280>
DEP: SrcID: 18 DestID: 21; <Thread ID:140254078273280>
FUNC_END: newNode 56; <Thread ID:140254078273280>
Load: 0x7f8f64000fe4 Size: 4 ID: 62 @Ln,Col: 95,39 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64001104 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64001108 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64001108 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c0020a4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64001108 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c0020a8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c0020a8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000ec4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c0020a8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000ec8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000ec8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c0019e4 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f64000ec8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c0019e8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c0019e8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001e64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c0019e8 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001e68 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001e68 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f6c001f24 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001e68 Size: 8 ID: 100 @Ln,Col: 102,28 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f6c001f28 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f6c001f28 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
Load: 0x7f8f64000e64 Size: 4 ID: 92 @Ln,Col: 101,52 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 92; <Thread ID:140254078273280>
Load: 0x7f8f6c001f28 Size: 8 ID: 105 @Ln,Col: 104,29 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 105; <Thread ID:140254078273280>
Store: 0x7f8f64001588 Size: 8 ID: 108 @Ln,Col: 104,20 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 108; <Thread ID:140254078273280>
Store: 0x7f8f6c001f28 Size: 8 ID: 112 @Ln,Col: 105,21 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 112; <Thread ID:140254078273280>
DEP: SrcID: 108 DestID: 112; <Thread ID:140254078273280>
FUNC_END: pq_insert 56; <Thread ID:140254078273280>
FUNC_BEGIN_1: pq_insert 57; <Thread ID:140254078273280>
FUNC_BEGIN_1: newNode 57; <Thread ID:140254078273280>
Adding addr: 0x7f8f640015e0 to 0x7f8f640015f0; <Thread ID:140254078273280>
Store: 0x7f8f640015e0 Size: 4 ID: 14 @Ln,Col: 76,16 Scope: newNode; <Thread ID:140254078273280>
Store: 0x7f8f640015e4 Size: 4 ID: 18 @Ln,Col: 77,20 Scope: newNode; <Thread ID:140254078273280>
DEP: SrcID: 14 DestID: 18; <Thread ID:140254078273280>
Store: 0x7f8f640015e8 Size: 8 ID: 21 @Ln,Col: 78,16 Scope: newNode; <Thread ID:140254078273280>
DEP: SrcID: 18 DestID: 21; <Thread ID:140254078273280>
FUNC_END: newNode 57; <Thread ID:140254078273280>
Load: 0x7f8f64000fe4 Size: 4 ID: 62 @Ln,Col: 95,39 Scope: pq_insert; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 85 @Ln,Col: 101,23 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 62 DestID: 85; <Thread ID:140254078273280>
Load: 0x7f8f64000fe8 Size: 8 ID: 90 @Ln,Col: 101,46 Scope: pq_insert; <Thread ID:140254078273280>
DEP: SrcID: 85 DestID: 90; <Thread ID:140254078273280>
