FUNC_BEGIN_1: main 1; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6064; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1010; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1010; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6065; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6065; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6066; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6066; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6067; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6067; <Thread ID:140406755588160>
Adding addr: 0x7fb2bffb6d50 to 0x7fb2bffb6d50; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1011; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1011; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1011; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1011; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1013; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1013; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6068; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6068; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6069; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6069; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6070; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6070; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1011; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1011; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6071; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6071; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6072; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6072; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6073; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6073; <Thread ID:140406755588160>
Adding addr: 0x7fb2bffbadd0 to 0x7fb2bffbadd0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1012; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1012; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1012; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1012; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1014; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1014; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6074; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6074; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6075; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6075; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6076; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6076; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1012; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1012; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6077; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6077; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6078; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6078; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6079; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6079; <Thread ID:140406755588160>
Adding addr: 0x7fb2bffbee50 to 0x7fb2bffbee50; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1013; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1013; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1013; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1013; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1015; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1015; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6080; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6080; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6081; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6081; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6082; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6082; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1013; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1013; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6083; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6083; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6084; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6084; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6085; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6085; <Thread ID:140406755588160>
Adding addr: 0x7fb2c0104450 to 0x7fb2c0104450; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1014; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1014; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1014; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1014; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1016; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1016; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6086; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6086; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6087; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6087; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6088; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6088; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1014; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1014; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6089; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6089; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6090; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6090; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6091; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6091; <Thread ID:140406755588160>
Adding addr: 0x7fb2c01084d0 to 0x7fb2c01084d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1015; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1015; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1015; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1015; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1017; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1017; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6092; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6092; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6093; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6093; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6094; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6094; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1015; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1015; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6095; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6095; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6096; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6096; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6097; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6097; <Thread ID:140406755588160>
Adding addr: 0x7fb2c010c550 to 0x7fb2c010c550; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1016; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1016; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1016; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1016; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1018; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1018; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6098; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6098; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6099; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6099; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6100; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6100; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1016; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1016; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6101; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6101; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6102; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6102; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6103; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6103; <Thread ID:140406755588160>
Adding addr: 0x7fb2c01105d0 to 0x7fb2c01105d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1017; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1017; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1017; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1017; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1019; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1019; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6104; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6104; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6105; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6105; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6106; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6106; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1017; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1017; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6107; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6107; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6108; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6108; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6109; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6109; <Thread ID:140406755588160>
Adding addr: 0x7fb2c0114650 to 0x7fb2c0114650; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1018; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1018; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1018; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1018; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1020; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1020; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6110; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6110; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6111; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6111; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6112; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6112; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1018; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1018; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6113; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6113; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6114; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6114; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6115; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6115; <Thread ID:140406755588160>
Adding addr: 0x7fb2c01186d0 to 0x7fb2c01186d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1019; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1019; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1019; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1019; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1021; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1021; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6116; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6116; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6117; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6117; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6118; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6118; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1019; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1019; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6119; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6119; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6120; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6120; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6121; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6121; <Thread ID:140406755588160>
Adding addr: 0x7fb2c011c750 to 0x7fb2c011c750; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1020; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1020; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1020; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1020; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1022; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1022; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6122; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6122; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6123; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6123; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6124; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6124; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1020; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1020; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6125; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6125; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6126; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6126; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6127; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6127; <Thread ID:140406755588160>
Adding addr: 0x7fb2c01207d0 to 0x7fb2c01207d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1021; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1021; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1021; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1021; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1023; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1023; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6128; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6128; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6129; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6129; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6130; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6130; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1021; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1021; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6131; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6131; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6132; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6132; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6133; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6133; <Thread ID:140406755588160>
Adding addr: 0x7fb2c0124850 to 0x7fb2c0124850; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 1022; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 1022; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 1022; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 1022; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 1024; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 1024; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6134; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6134; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6135; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6135; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6136; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6136; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 1022; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 1022; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 6137; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 6137; <Thread ID:140406755588160>
